lineNumber||text||type||speaker||
1||Blazin', mi don't want dem||Intro||Kanye West & Capelton||
2||Mi need dem||Intro||Kanye West & Capelton||
3||Blazin||Intro||Kanye West & Capelton||
4||Suh mi tek har outta bugah red and put her in a tall skirt||Intro||Kanye West & Capelton||
5||And now she find out what life is really worth||Intro||Kanye West & Capelton||
6||No to X rated||Intro||Kanye West & Capelton||
7||Yo mi tek har outta bugah red and put her in a tall skirt||Intro||Kanye West & Capelton||
8||And now she find out what life is really worth||Intro||Kanye West & Capelton||
9||No to X rated||Intro||Kanye West & Capelton||
10||I am a God||Intro||Kanye West & Capelton||
11||I am a God||Intro||Kanye West & Capelton||
12||I am a God||Intro||Kanye West & Capelton||
13||I am a God||Chorus||Kanye West||
14||Hurry up with my damn massage||Chorus||Kanye West||
15||Hurry up with my damn ménage||Chorus||Kanye West||
16||Get the Porsche out the damn garage||Chorus||Kanye West||
17||I am a God||Chorus||Kanye West||
18||Even though I'm a man of God||Chorus||Kanye West||
19||My whole life in the hand of God||Chorus||Kanye West||
20||So y'all better quit playin' with God||Chorus||Kanye West||
21||Soon as they like you make 'em unlike you||Verse 1||Kanye West||
22||Cause kissin' people ass is so unlike you||Verse 1||Kanye West||
23||The only rapper compared to Michael||Verse 1||Kanye West||
24||So here's a few hatin'-ass niggas to fight you||Verse 1||Kanye West||
25||And here's a few snake-ass niggas to bite you||Verse 1||Kanye West||
26||And I don't even wanna hear 'bout what niggas might do||Verse 1||Kanye West||
27||Old niggas mentally still in high school||Verse 1||Kanye West||
28||Since the tight jeans they ain't never liked you||Verse 1||Kanye West||
29||Pink-ass polos with a fuckin' backpack||Verse 1||Kanye West||
30||But everybody know you brought real rap back||Verse 1||Kanye West||
31||Nobody had swag, man, we the Rat Pack||Verse 1||Kanye West||
32||Virgil, Pyrex, Don C snapback||Verse 1||Kanye West||
33||Ibn diamond, Chi-town shinin'||Verse 1||Kanye West||
34||Monop' in this bitch again, changed the climate||Verse 1||Kanye West||
35||Hop in this bitch to give Saint the garment||Verse 1||Kanye West||
36||Until the day I get struck by lightning||Verse 1||Kanye West||
37||I am a God||Chorus||Kanye West||
38||So hurry up with my damn massage||Chorus||Kanye West||
39||In a French-ass restaurant||Chorus||Kanye West||
40||Hurry up with my damn croissants||Chorus||Kanye West||
41||I am a God||Chorus||Kanye West||
42||I am a God||Chorus||Kanye West||
43||I am a God||Chorus||Kanye West||
44||Ahh!||Break||Kanye West||
45||Ahh!||Break||Kanye West||
46||I just talked to Jesus||Verse 2||Kanye West||
47||He said, "What up, Yeezus?"||Verse 2||Kanye West||
48||I said, "Shit—I'm chillin'||Verse 2||Kanye West||
49||Tryna stack these millions"||Verse 2||Kanye West||
50||I know he the most high||Verse 2||Kanye West||
51||But I am a close high||Verse 2||Kanye West||
52||Mi casa, su casa||Verse 2||Kanye West||
53||That's our cosa nostra||Verse 2||Kanye West||
54||I am a God||Verse 2||Kanye West||
55||I am a God||Verse 2||Kanye West||
56||I am a God||Verse 2||Kanye West||
57||Ahh!||Break||Kanye West||
58||Ahh!||Break||Kanye West||
59||Ahh!||Break||Kanye West||
60||Ahh!||Break||Kanye West||
61||Ain't no way I'm givin' up, I'm a God||Outro||Justin Vernon||
